API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-037-23082-00-00 ,Yes,Yes,Yes,23082,Parks 2,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Akron,H,Alden-Lancaster,,10/2/2003,10/10/2003,10/21/2003,10/28/2003,11/12/2003,,4/21/2004,Released,1,Vertical,8,NA,1055,-78.43665,43.0161,-78.43665,43.0161,1055,1055,0,1055,Gas Development,,,,,12/5/2025
31-037-23142-00-00 ,Yes,Yes,Yes,23142,Cummings 2,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Akron,H,Alden-Lancaster,,6/14/2004,6/30/2004,7/12/2004,8/3/2004,8/18/2004,,1/12/2005,Released,1,Vertical,8,NA,1060,-78.43635,43.02022,-78.43635,43.02022,1047,1047,0,1047,Gas Development,,,,,12/5/2025
31-037-23143-00-00 ,Yes,Yes,Yes,23143,Cummings 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Akron,H,Alden-Lancaster,,6/16/2004,6/30/2004,8/12/2004,8/27/2004,9/24/2004,,2/12/2005,Released,1,Vertical,8,NA,1060,-78.43141,43.01841,-78.43141,43.01841,1025,1026,0,1026,Gas Development,,,,,12/5/2025
31-037-23229-00-00 ,Yes,Yes,Yes,23229,Cummings 3,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Akron,H,Alden-Lancaster,,6/8/2005,6/30/2005,9/6/2005,9/12/2005,9/20/2005,,3/6/2006,Released,1,Vertical,8,NA,1060,-78.43102,43.02212,-78.43102,43.02212,1027,1027,0,1027,Gas Development,,,,,12/5/2025
31-037-23234-00-00 ,Yes,Yes,Yes,23234,Reynolds; G. 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,F,Alden-Lancaster,,10/13/2005,10/17/2005,11/7/2005,11/14/2005,12/12/2005,,5/7/2006,Released,1,Vertical,8,NA,1310,-78.40853,42.93694,-78.40853,42.93694,1312,1312,0,1312,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-037-23810-00-00 ,Yes,Yes,Yes,23810,Vaughn 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Alexander,E,Huron Creek,,11/3/2005,11/7/2005,11/22/2005,11/30/2005,12/30/2005,,5/22/2006,Released,1,Vertical,8,NA,1370,-78.325944,42.947149,-78.325944,42.947149,1375,1375,0,1375,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23811-00-00 ,Yes,Yes,Yes,23811,Willow Ridge Farms 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Alexander,E,Huron Creek,,11/3/2005,11/7/2005,12/2/2005,12/10/2005,1/5/2006,,6/2/2006,Released,1,Vertical,8,NA,1440,-78.310822,42.937509,-78.310822,42.937509,1424,1424,0,1424,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23818-00-00 ,Yes,Yes,Yes,23818,Oles 2,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,D,Alden-Lancaster,,12/22/2005,1/30/2006,4/27/2006,5/9/2006,6/21/2006,,10/27/2006,Released,1,Vertical,8,NA,1240,-78.458918,42.936182,-78.458918,42.936182,1318,1318,0,1318,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23897-00-00 ,Yes,Yes,Yes,23897,Reynolds; T. 3,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,7/24/2006,8/2/2006,8/31/2006,9/5/2006,10/14/2006,,3/2/2007,Released,1,Vertical,8,NA,1295,-78.43631,42.93989,-78.43631,42.93989,1305,1305,0,1305,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),92.63,,,12/5/2025
31-037-23898-00-00 ,Yes,Yes,Yes,23898,Reynolds; T. 1,United States Gypsum Company,Gas Development,Inactive,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,12/31/2023,7/24/2006,10/24/2006,11/14/2006,11/16/2006,3/28/2007,,5/14/2007,Released,1,Vertical,8,NA,1275,-78.41672,42.94929,-78.41672,42.94929,1283,1283,0,1283,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23899-00-00 ,Yes,Yes,Yes,23899,Reynolds 2,United States Gypsum Company,Gas Development,Inactive,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,12/31/2023,7/24/2006,10/24/2006,11/17/2006,11/21/2006,3/28/2007,,5/17/2007,Released,1,Vertical,8,NA,1268,-78.42318,42.94795,-78.42318,42.94795,1284,1284,0,1284,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23903-00-00 ,Yes,Yes,Yes,23903,Preisach 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,F,Huron Creek,,8/17/2006,8/22/2006,9/20/2006,9/22/2006,11/15/2006,,3/20/2007,Released,1,Vertical,8,NA,1270,-78.39361,42.95301,-78.39361,42.95301,1324,1324,0,1324,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),64.65,,,12/5/2025
31-037-23904-00-00 ,Yes,Yes,Yes,23904,Ross; N. 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,F,Huron Creek,,8/17/2006,8/22/2006,9/14/2006,9/18/2006,10/18/2006,,3/14/2007,Released,1,Vertical,8,NA,1260,-78.40042,42.95341,-78.40042,42.95341,1245,1245,0,1245,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),69.69,,,12/5/2025
31-037-23911-00-00 ,Yes,Yes,Yes,23911,Brown D&P 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Batavia,Alexander,C,Huron Creek,,9/25/2006,9/28/2006,10/10/2006,10/11/2006,11/1/2006,,4/10/2007,Released,1,Vertical,8,NA,1280,-78.28689,42.96591,-78.28689,42.96591,1317,1317,0,1317,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),164.42,,,12/5/2025
31-037-23914-00-00 ,Yes,Yes,Yes,23914,Bosse 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,F,Huron Creek,,10/3/2006,10/11/2006,11/9/2006,11/14/2006,1/25/2007,,5/9/2007,Released,1,Vertical,8,NA,1400,-78.404327,42.925217,-78.404327,42.925217,1387,1387,0,1387,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23923-00-00 ,Yes,Yes,Yes,23923,Frayne 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,F,Alden-Lancaster,,10/25/2006,11/9/2006,12/4/2006,12/5/2006,4/24/2007,,6/4/2007,Released,1,Vertical,8,NA,1400,-78.409013,42.926643,-78.409013,42.926643,1389,1389,0,1389,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23924-00-00 ,Yes,Yes,Yes,23924,Bosse 2,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,F,Alden-Lancaster,,10/25/2006,11/9/2006,11/28/2006,11/29/2006,1/25/2007,,5/28/2007,Released,1,Vertical,8,NA,1400,-78.404317,42.929045,-78.404317,42.929045,1384,1384,0,1384,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23933-00-00 ,Yes,Yes,Yes,23933,Miles 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,12/5/2006,12/14/2006,1/11/2007,1/15/2007,6/26/2007,,7/11/2007,Released,1,Vertical,8,NA,1400,-78.439484,42.948687,-78.439484,42.948687,1326,1326,0,1326,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23934-00-00 ,Yes,Yes,Yes,23934,Miles 2,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Corfu,E,Alden-Lancaster,,12/5/2006,12/21/2006,2/8/2007,2/20/2007,3/15/2007,,8/8/2007,Released,1,Vertical,8,NA,1400,-78.439926,42.956456,-78.439926,42.956456,1264,1264,0,1264,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23943-00-00 ,Yes,Yes,Yes,23943,Konfederath; T. 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Alexander,G,Huron Creek,,12/20/2006,1/4/2007,5/14/2007,5/16/2007,6/20/2007,,11/14/2007,Released,1,Vertical,8,NA,1530,-78.37305,42.91356,-78.37305,42.91356,1530,1530,0,1530,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23944-00-00 ,Yes,Yes,Yes,23944,Gordon 2,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,F,Huron Creek,,12/20/2006,5/11/2007,5/29/2007,5/31/2007,6/27/2007,,11/29/2007,Released,1,Vertical,8,NA,1290,-78.39206,42.94783,-78.39206,42.94783,1300,1300,0,1300,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23961-00-00 ,Yes,Yes,Yes,23961,Thering 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,2/23/2007,3/7/2007,3/30/2007,4/11/2007,6/23/2007,,9/30/2007,Released,1,Vertical,8,NA,1400,-78.456262,42.92573,-78.456262,42.92573,1347,1347,0,1347,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23962-00-00 ,Yes,Yes,Yes,23962,Thering 2,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,2/23/2007,3/7/2007,3/21/2007,3/28/2007,5/7/2007,,9/21/2007,Released,1,Vertical,8,NA,1400,-78.456397,42.929386,-78.456397,42.929386,1336,1336,0,1336,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23980-00-00 ,Yes,Yes,Yes,23980,Plewa 2,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Alexander,Alexander,H,Huron Creek,,4/2/2007,4/7/2007,5/11/2007,5/21/2007,6/20/2007,,11/11/2007,Released,1,Vertical,8,NA,1754,-78.29364,42.89471,-78.29364,42.89471,1754,1754,0,1754,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23981-00-00 ,Yes,Yes,Yes,23981,Stringham; R & D 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Akron,H,Indian Falls,,4/2/2007,4/6/2007,5/18/2007,5/25/2007,6/27/2007,,11/18/2007,Released,1,Vertical,8,NA,1020,-78.42438,43.02185,-78.42438,43.02185,1042,1042,0,1042,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23989-00-00 ,Yes,Yes,Yes,23989,Potoczak 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,5/18/2007,7/20/2007,10/15/2007,10/17/2007,11/19/2007,,4/15/2008,Released,1,Vertical,8,NA,1305,-78.45104,42.9306,-78.45104,42.9306,1303,1303,0,1303,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23990-00-00 ,Yes,Yes,Yes,23990,United States Gypsum Co. 3,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Oakfield,Batavia North,D,Indian Falls,,5/18/2007,7/20/2007,9/26/2007,9/28/2007,11/21/2007,,3/26/2008,Released,1,Vertical,8,NA,865,-78.24472,43.05823,-78.24472,43.05823,856,856,0,856,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23991-00-00 ,Yes,Yes,Yes,23991,Cotton 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,D,Alden-Lancaster,,5/16/2007,5/25/2007,8/14/2007,8/20/2007,9/19/2007,,2/14/2008,Released,1,Vertical,8,NA,1400,-78.461316,42.926322,-78.461316,42.926322,1337,1337,0,1337,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23992-00-00 ,Yes,Yes,Yes,23992,Fix 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,D,Alden-Lancaster,,5/16/2007,5/25/2007,8/14/2007,8/16/2007,9/17/2007,,2/14/2008,Released,1,Vertical,8,NA,1400,-78.461297,42.919944,-78.461297,42.919944,1354,1354,0,1354,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23993-00-00 ,Yes,Yes,Yes,23993,Fix 2,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,G,Alden-Lancaster,,5/16/2007,9/13/2007,10/9/2007,10/10/2007,11/21/2007,,4/9/2008,Released,1,Vertical,8,NA,1400,-78.46126,42.916323,-78.46126,42.916323,1342,1342,0,1342,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23994-00-00 ,Yes,Yes,Yes,23994,Fix 3,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,G,Alden-Lancaster,,5/16/2007,9/13/2007,10/31/2007,11/8/2007,11/21/2007,,5/1/2008,Released,1,Vertical,8,NA,1400,-78.461086,42.912703,-78.461086,42.912703,1407,1407,0,1407,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-23999-00-00 ,Yes,Yes,Yes,23999,Knauber; F. 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,6/4/2007,6/12/2007,7/3/2007,7/18/2007,8/14/2007,,1/3/2008,Released,1,Vertical,8,NA,1358,-78.43787,42.9198,-78.43787,42.9198,1370,1370,0,1370,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-24000-00-00 ,Yes,Yes,Yes,24000,Grant; J&A 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,6/4/2007,6/12/2007,7/2/2007,7/9/2007,8/14/2007,,1/2/2008,Released,1,Vertical,8,NA,1350,-78.44399,42.91925,-78.44399,42.91925,1350,1350,0,1350,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26010-00-00 ,Yes,Yes,Yes,26010,Froebel; F. 1,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,7/3/2007,7/10/2007,8/21/2007,8/23/2007,9/20/2007,,2/21/2008,Released,1,Vertical,8,NA,1438,-78.44286,42.91371,-78.44286,42.91371,1437,1437,0,1437,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),87.10,No integration order required,,12/5/2025
31-037-26021-00-00 ,Yes,Yes,Yes,26021,Burkhardt; J. 3,United States Gypsum Company,Gas Development,Active,Medina,Medina,Genesee,Darien,Alexander,G,Danley Corners,,7/24/2007,7/26/2007,8/27/2007,8/29/2007,10/2/2007,,2/27/2008,Released,1,Vertical,8,NA,1878,-78.34413,42.87829,-78.34413,42.87829,1878,1878,0,1878,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26030-00-00 ,Yes,Yes,Yes,26030,Perry 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Corfu,B,Alden-Lancaster,,7/30/2007,8/13/2007,9/15/2007,9/18/2007,9/27/2007,,3/15/2008,Released,1,Vertical,8,NA,1120,-78.45089,42.9915,-78.45089,42.9915,1120,1120,0,1120,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),44.28,No integration order required,,12/5/2025
31-037-26046-00-00 ,Yes,Yes,Yes,26046,Zoladz 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,10/15/2007,10/31/2007,11/18/2007,11/27/2007,1/17/2008,,5/18/2008,Released,1,Vertical,8,NA,1500,-78.443032,42.902776,-78.443032,42.902776,1475,1475,0,1475,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26047-00-00 ,Yes,Yes,Yes,26047,Cardone 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,10/15/2007,10/31/2007,12/11/2007,12/17/2007,2/5/2008,,6/11/2008,Released,1,Vertical,8,NA,1500,-78.437756,42.902216,-78.437756,42.902216,1497,1497,0,1497,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26048-00-00 ,Yes,Yes,Yes,26048,Cardone 2,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,10/15/2007,10/31/2007,12/19/2007,12/27/2007,12/27/2007,,6/19/2008,Released,1,Vertical,8,NA,1500,-78.436386,42.905819,-78.436386,42.905819,1427,1427,0,1427,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26062-00-00 ,Yes,Yes,Yes,26062,Wasikowski 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,12/6/2007,1/15/2008,7/7/2008,8/21/2008,9/30/2008,,1/7/2009,Released,1,Vertical,8,NA,1400,-78.454811,42.916527,-78.454811,42.916527,1376,1376,0,1376,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26063-00-00 ,Yes,Yes,Yes,26063,Burkhardt 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,12/6/2007,6/4/2008,8/22/2008,9/2/2008,9/25/2008,,2/22/2009,Released,1,Vertical,8,NA,1400,-78.455933,42.920048,-78.455993,42.920048,1377,1377,0,1377,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26071-00-00 ,Yes,Yes,Yes,26071,Fee 5,Le Roy Central School,Gas Development,Active,Medina,Medina,Genesee,Le Roy,Le Roy,A,Uhley Corners-Caledonia,,12/17/2007,5/8/2008,7/30/2008,8/15/2008,8/29/2008,,1/30/2009,Released,1,Vertical,8,NA,1450,-77.985057,42.961178,-77.985057,42.961178,1477,1477,0,1477,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),38,No integration order required,,12/5/2025
31-037-26072-00-00 ,Yes,Yes,Yes,26072,Fee 6,Le Roy Central School,Gas Development,Active,Medina,Medina,Genesee,Le Roy,Le Roy,A,Uhley Corners-Caledonia,,12/17/2007,5/8/2008,7/31/2008,8/7/2008,9/2/2008,,1/31/2009,Released,1,Vertical,8,NA,1450,-77.98115,42.96031,-77.98115,42.96031,1480,1480,0,1480,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),38,No integration order required,,12/5/2025
31-037-26100-00-00 ,Yes,Yes,Yes,26100,Zoladz 4,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,3/3/2008,4/21/2008,8/22/2008,8/28/2008,10/31/2008,,2/22/2009,Released,1,Vertical,8,NA,1480,-78.448889,42.915722,-78.448889,42.915722,1427,1427,0,1427,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26143-00-00 ,Yes,Yes,Yes,26143,Zoladz 5,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,E,Alden-Lancaster,,6/2/2008,6/25/2008,8/20/2008,8/27/2008,10/31/2008,,2/20/2009,Released,1,Vertical,8,NA,1470,-78.449722,42.919299,-78.449722,42.919299,1407,1407,0,1407,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26177-00-00 ,Yes,Yes,Yes,26177,Burkhardt 2,New York Gas And Oil Company Inc.,Dry Hole,Plugged and Abandoned,Medina,Not Applicable,Genesee,Darien,Corfu,H,Alden-Lancaster,7/22/2013,7/18/2008,11/27/2009,12/4/2009,,,7/22/2013,6/4/2010,Released,0,Vertical,8,NA,1400,-78.456181,42.913048,-78.456181,42.913048,8,8,0,8,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,2/17/2017
31-037-26225-00-00 ,Yes,Yes,Yes,26225,Hoskyns 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Genesee,Darien,Corfu,H,Alden-Lancaster,,9/3/2008,10/22/2009,2/22/2010,5/4/2010,7/15/2010,,8/22/2010,Released,1,Vertical,8,NA,1400,-78.454218,42.906245,-78.454218,42.906245,1484,1484,0,1484,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26226-00-00 ,No,Yes,No,26226,Hoskyns 2,New York Gas And Oil Company Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Genesee,Darien,Corfu,H,Alden-Lancaster,,9/3/2008,10/22/2009,,,,,,Application Received or Permit Issued,1,Vertical,8,NA,1400,-78.45767,42.909111,-78.45767,42.909111,1400,1400,0,1400,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),31.41,,,9/22/2010
31-037-26313-00-00 ,Yes,Yes,Yes,26313,Chittenden 2,Frey Well Drilling Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Corfu,B,Alden-Lancaster,,1/7/2009,4/6/2009,6/22/2009,4/20/2010,9/1/2011,,12/22/2009,Released,1,Vertical,8,NA,1150,-78.42069,42.96939,-78.42069,42.96939,1233,1233,0,1233,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26314-00-00 ,Yes,Yes,Yes,26314,Mroz 1,Frey Well Drilling Inc.,Gas Development,Active,Medina,Medina,Genesee,Pembroke,Corfu,C,Alden-Lancaster,,1/7/2009,4/6/2009,7/10/2009,4/14/2010,9/1/2011,,1/10/2010,Released,1,Vertical,8,NA,1150,-78.408376,42.971739,-78.408376,42.971739,1230,1230,0,1230,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,,,12/5/2025
31-037-26364-00-00 ,No,Yes,No,26364,Meides 1,Alden Aurora Gas Company Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Genesee,Darien,Cowlesville,C,Danley Corners,,3/17/2009,5/11/2009,,,,,,Application Received or Permit Issued,1,Vertical,8,NA,1775,-78.405511,42.874553,-78.405511,42.874553,1775,1775,0,1775,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),40,,,12/7/2009
31-051-21511-00-01 ,No,Yes,Yes,21511,9404,Nouryon Salt LLC,Monitoring Brine,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,3/31/2004,2/12/2004,2/25/2004,3/1/2004,,3/31/2004,3/31/2004,9/1/2004,Released,0,Vertical,8,NA,,-77.8588,42.7744,-77.8588,42.7744,1014,1014,0,1014,Monitoring Brine,Exempt - not an oil or gas well,,,,5/4/2015
31-051-21516-00-01 ,No,Yes,Yes,21516,9409,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Vernon,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/10/2015,2/12/2004,2/25/2004,2/27/2004,2/27/2004,5/13/2004,6/10/2015,8/27/2004,Released,1,Vertical,8,NA,960,-77.86029,42.77479,-77.86029,42.77479,924,924,0,924,Monitoring Brine,Exempt - not an oil or gas well,,,,8/13/2015
31-051-22917-00-00 ,Yes,Yes,Yes,22917,ARSC 2001-01,American Rock Salt Co. LLC,Stratigraphic,Active,Onondaga,Onondaga,Livingston,Groveland,Sonyea,A,Not Applicable,,5/14/2001,6/26/2001,9/10/2001,9/13/2001,9/14/2001,,3/10/2002,Released,1,Vertical,8,NA,600,-77.83739,42.74979,-77.83739,42.74979,600,600,0,600,Storage,Exempt - not an oil or gas well,,,,7/12/2024
31-051-23003-00-00 ,Yes,Yes,Yes,23003,Simpson 3,PXG Energy LLC,Dry Wildcat,Inactive,Black River,Theresa,Livingston,York,Le Roy,I,Not Applicable,,10/4/2002,10/16/2002,12/4/2002,12/16/2002,7/20/2006,,12/4/2004,Released,1,Vertical,8,NA,5002,-77.88144,42.88634,-77.88144,42.88634,4986,5002,0,5002,Gas Wildcat,,,,,12/5/2025
31-051-23103-00-00 ,No,Yes,Yes,23103,0401,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Syracuse,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/3/2015,2/12/2004,3/2/2004,3/2/2004,3/22/2004,5/13/2004,6/3/2015,9/2/2004,Released,1,Vertical,8,NA,970,-77.85931,42.77549,-77.85931,42.77549,692,692,0,692,Monitoring Brine,Exempt - not an oil or gas well,,,,8/17/2015
31-051-23106-00-00 ,No,Yes,Yes,23106,0402,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,5/26/2015,3/1/2004,3/15/2004,4/21/2004,5/11/2004,5/18/2004,5/26/2015,10/21/2004,Released,1,Vertical,8,NA,700,-77.85882,42.77307,-77.85882,42.77307,850,850,0,850,Monitoring Brine,Exempt - not an oil or gas well,,,,8/13/2015
31-051-23107-00-00 ,No,Yes,Yes,23107,0403,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Syracuse,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,5/29/2015,3/1/2004,3/15/2004,4/2/2004,5/13/2004,5/18/2004,5/29/2015,10/2/2004,Released,1,Vertical,8,NA,850,-77.85903,42.773327,-77.85903,42.773327,640,640,0,640,Monitoring Brine,Exempt - not an oil or gas well,,,,8/13/2015
31-051-23108-00-00 ,No,Yes,Yes,23108,0404,Nouryon Salt LLC,Monitoring Miscellaneous,Plugged and Abandoned,Bertie,Not Applicable,Livingston,Leicester,Geneseo,G,Not Applicable,6/8/2015,3/1/2004,3/8/2004,3/23/2004,3/30/2004,5/13/2004,6/8/2015,9/23/2004,Released,1,Vertical,8,NA,630,-77.85751,42.77488,-77.85751,42.77488,632,632,0,632,Monitoring Brine,Exempt - not an oil or gas well,,,,8/13/2015
