API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-029-12970-00-00 ,Yes,Yes,Yes,12970,Emerling; H J 1-1462,Weil Resources Inc.,Gas Development,Active,Not Applicable,Grimsby,Erie,Concord,Springville,G,Concord,,9/27/1977,9/29/1977,10/11/1977,10/18/1977,10/18/1977,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3000,-78.73573,42.53011,-78.73573,42.53011,2994,2994,0,2994,Not Listed,,,,,7/8/2025
31-029-12971-00-00 ,Yes,Yes,Yes,12971,Emerling 2-1463,Weil Resources Inc.,Gas Development,Active,Not Applicable,Grimsby,Erie,Concord,Springville,G,Concord,,,10/29/1977,11/9/1977,11/15/1977,2/16/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3000,-78.72774,42.52788,-78.72774,42.52788,2990,2990,0,2990,Not Listed,,,,,7/8/2025
31-029-12983-00-00 ,Yes,Yes,Yes,12983,R. Michalek 1,Snyder Kenneth L.,Gas Development,Active,Not Applicable,Grimsby,Erie,Concord,Springville,G,Concord,,10/5/1977,10/5/1977,10/31/1977,11/7/1977,2/16/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3000,-78.71886,42.53815,-78.71886,42.53815,3172,3172,0,3172,Not Listed,,,,,12/13/2019
31-029-12984-00-00 ,Yes,Yes,Yes,12984,Boston Hills 1466,Snyder Kenneth L.,Gas Development,Active,Medina,Grimsby,Erie,Concord,Springville,G,Concord,,10/5/1977,10/6/1977,11/17/1977,11/24/1977,1/17/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3000,-78.72178,42.53143,-78.72178,42.53143,3030,3030,0,3030,Not Listed,,,,,12/13/2019
31-029-12985-00-00 ,Yes,Yes,Yes,12985,Boston Hills 2,Snyder Kenneth L.,Gas Development,Active,Medina,Grimsby,Erie,Concord,Springville,G,Concord,,10/5/1977,10/6/1977,10/20/1977,10/26/1977,11/8/1977,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3000,-78.714582,42.532433,-78.714582,42.532433,3125,3125,0,3125,Not Listed,,,,,12/13/2019
31-029-13012-00-00 ,Yes,Yes,Yes,13012,2 Winter's,Winter Marvin J.,Gas Development,Active,Not Applicable,Medina,Erie,North Collins,Langford,D,North Collins,,10/24/1977,10/24/1977,10/25/1977,,11/25/1977,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2500,-78.846572,42.569681,-78.846572,42.569681,2622,2622,0,2622,Not Listed,,,,,8/8/2025
31-029-13018-00-00 ,Yes,Yes,Yes,13018,Well 1,Spaulding Composites Co. Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Erie,Tonawanda City,Tonawanda West,I,Buffalo,12/21/1994,10/7/1977,10/31/1977,11/4/1977,11/8/1977,1/4/1978,12/21/1994,,Pre-1989 Well (N/A),0,Vertical,9,NA,750,-78.88805,43.00597,-78.88805,43.00597,725,725,0,725,Not Listed,,,,,1/16/2003
31-029-13027-00-00 ,Yes,Yes,Yes,13027,Spaulding 2,Spaulding Composites Co. Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Erie,Tonawanda,Tonawanda West,I,Buffalo,4/21/1992,10/7/1977,11/4/1977,11/8/1977,11/11/1977,1/4/1978,4/21/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,750,-78.88749,43.00253,-78.88749,43.00253,675,675,0,675,Not Listed,,,,,1/16/2003
31-029-13028-00-00 ,Yes,Yes,Yes,13028,Well 3,Spaulding Composites Co. Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Erie,Tonawanda City,Tonawanda West,I,Buffalo,4/22/1992,10/7/1977,11/4/1977,11/11/1977,11/14/1977,1/4/1978,4/22/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,750,-78.88337,43.00487,-78.88337,43.00487,673,673,0,673,Not Listed,,,,,1/16/2003
31-029-13054-00-00 ,Yes,Yes,Yes,13054,1 Rudnick,Basinski Gerald S.,Gas Development,Active,Not Applicable,Medina,Erie,Marilla,East Aurora,E,Alden-Lancaster,,11/22/1977,12/2/1977,12/3/1977,12/9/1977,12/13/1977,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.55177,42.82909,-78.55177,42.82909,1681,1681,0,1681,Not Listed,,,,,5/18/2021
31-029-13068-00-00 ,Yes,Yes,Yes,13068,Whiting 1,Whiting Door Manufacturing Corp.,Gas Development,Active,Not Applicable,Grimsby,Erie,Newstead,Akron,G,Akron,3/31/2015,11/6/1977,12/19/1977,12/1/1977,3/23/1978,4/10/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1050,-78.49591,43.0266,-78.49591,43.0266,813,813,0,813,Not Listed,,,,,12/13/2019
31-029-13096-00-00 ,Yes,Yes,Yes,13096,Foss 1420,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Erie,Wales,Holland,C,Wales,,12/30/1977,1/4/1978,8/8/1978,8/13/1978,11/4/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2650,-78.51668,42.71985,-78.51668,42.71985,2542,2542,0,2542,Not Listed,,,,,12/13/2019
31-029-13097-00-00 ,No,Yes,No,13097,Kilian Unit 1,Flint Oil & Gas Inc.,Gas Development,Unknown Located,Not Applicable,Not Applicable,Erie,Marilla,East Aurora,C,Cowlesville,8/28/2017,12/11/1978,12/15/1978,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.50333,42.85337,-78.50333,42.85337,0,0,0,0,Gas Development,,,,,9/12/2024
31-029-13098-00-00 ,No,Yes,No,13098,Kilian Unit 2-1400,Flint Oil & Gas Inc.,Gas Development,Unknown Located,Not Applicable,Not Applicable,Erie,Marilla,East Aurora,C,Cowlesville,8/28/2017,12/11/1978,12/15/1978,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,1700,-78.511302,42.853808,-78.511302,42.853808,0,0,0,0,Gas Development,,,,,9/12/2017
31-029-13099-00-00 ,Yes,Yes,Yes,13099,Lippert 1401,Greenway Energy LLC,Gas Development,Active,Medina,Grimsby,Erie,Marilla,East Aurora,C,Alden-Lancaster,,2/16/1978,2/17/1978,6/27/1979,6/30/1979,8/4/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1700,-78.53436,42.85343,-78.53436,42.85343,1640,1640,0,1640,Not Listed,,,,,12/13/2019
31-029-13111-00-00 ,No,Yes,Yes,13111,Fee 2,Amer. Standard/Heat Trans.Div.,Dry Hole,Plugged and Abandoned,Not Applicable,Medina,Erie,Cheektowaga,Buffalo NE,I,West Seneca,11/10/1978,1/10/1978,1/13/1978,1/25/1978,2/3/1978,2/3/1978,11/10/1978,,Pre-1989 Well (N/A),0,Vertical,9,NA,1260,-78.76975,42.8917,-78.76975,42.8917,1248,1248,0,1248,Not Listed,,,,,3/25/1994
31-029-13113-00-00 ,Yes,Yes,Yes,13113,Pero 1,Pero Farms Inc.,Gas Development,Active,Not Applicable,Medina,Erie,Brant,Farnham,C,Brant-Eden,,1/12/1978,1/13/1978,1/17/1978,1/22/1978,2/15/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2050,-79.02021,42.58752,-79.02021,42.58752,2006,2006,0,2006,Not Listed,,,,,10/19/2021
31-029-13152-00-00 ,Yes,Yes,No,13152,Fee 1,Strippit Inc.,Gas Development,Active,Medina,Medina,Erie,Newstead,Wolcottsville,I,Akron,,1/25/1978,2/9/1978,2/20/1978,4/16/1978,4/20/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1050,-78.50536,43.00927,-78.50536,43.00927,914,914,0,914,Not Listed,,,,,7/8/2025
31-029-13226-00-00 ,Yes,Yes,Yes,13226,Diocese of Buffalo 1,Stedman Energy Inc.,Gas Development,Active,Medina,Grimsby,Erie,Evans,Eden,H,Brant-Eden,,3/21/1978,3/21/1978,5/15/1978,5/26/1978,7/17/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.95594,42.62645,-78.95594,42.62645,1906,1906,0,1906,Not Listed,,,,,12/13/2019
31-029-13227-00-00 ,Yes,Yes,Yes,13227,Doicese of Buffalo 2,Stedman Energy Inc.,Gas Development,Active,Medina,Grimsby,Erie,Evans,North Collins,A,Brant-Eden,,3/21/1978,3/21/1978,5/25/1978,6/28/1978,7/20/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.95967,42.62047,-78.95967,42.62047,1895,1895,0,1895,Not Listed,,,,,12/13/2019
31-029-13228-00-00 ,Yes,Yes,Yes,13228,Garcia 1,Stedman Energy Inc.,Gas Development,Active,Medina,Grimsby,Erie,Evans,Eden,H,Brant-Eden,,3/21/1978,3/12/1978,5/12/1978,5/26/1978,7/1/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.944327,42.650017,-78.944327,42.650017,1844,1844,0,1844,Not Listed,,,,,12/13/2019
31-029-13229-00-00 ,Yes,Yes,Yes,13229,Miller 2,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Grimsby,Erie,Evans,Eden,H,Brant-Eden,,3/21/1978,3/21/1978,5/11/1978,5/31/1978,7/7/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.9529,42.64417,-78.9529,42.64417,1893,1893,0,1893,Not Listed,,,,,12/13/2019
31-029-13230-00-00 ,Yes,Yes,Yes,13230,Howles 2,Stedman Energy Inc.,Gas Development,Active,Medina,Grimsby,Erie,Evans,Eden,H,Brant-Eden,,3/21/1978,3/21/1978,5/22/1978,6/30/1978,7/24/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1950,-78.943359,42.638772,-78.943359,42.638772,1889,1889,0,1889,Not Listed,,,,,12/13/2019
31-029-13231-00-00 ,Yes,Yes,Yes,13231,Yager 2,Skrzynski Thomas J.,Gas Development,Active,Not Applicable,Medina,Erie,Eden,Eden,H,Brant-Eden,,3/21/1978,3/21/1978,5/8/1978,6/6/1978,7/12/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.93728,42.63541,-78.93728,42.63541,1891,1891,0,1891,Not Listed,,,,,10/19/2021
31-029-13267-00-00 ,Yes,Yes,Yes,13267,Smith 1,P & S Drilling Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Erie,Concord,Springville,A,Concord,5/19/1997,5/4/1978,5/5/1978,5/22/1978,9/12/1978,11/22/1978,5/19/1997,,Pre-1989 Well (N/A),0,Vertical,9,NA,2500,-78.71497,42.60416,-78.71497,42.60416,2375,2375,0,2375,Not Listed,,,,,1/16/2003
31-029-13282-00-00 ,Yes,Yes,Yes,13282,Ward 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Erie,Elma,Orchard Park,C,Elma,,5/9/1978,5/17/1978,6/19/1978,6/21/1978,6/30/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1450,-78.66542,42.83708,-78.66542,42.83708,1350,1350,0,1350,Not Listed,,,,,12/13/2019
31-029-13283-00-00 ,Yes,Yes,Yes,13283,Berner Leon 1,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Medina,Erie,Elma,Orchard Park,C,Elma,,5/9/1978,5/17/1978,6/16/1978,6/17/1978,6/26/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1400,-78.666378,42.845,-78.666378,42.845,1341,1341,0,1341,Not Listed,,,,,12/13/2019
31-029-13303-00-00 ,Yes,Yes,Yes,13303,Farming N.C Inc. 1,Stedman Energy Inc.,Gas Development,Active,Medina,Grimsby,Erie,Eden,North Collins,B,Brant-Eden,,5/22/1978,5/24/1978,6/27/1978,7/13/1978,8/2/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1950,-78.93916,42.6161,-78.93916,42.6161,2000,2000,0,2000,Not Listed,,,,,12/13/2019
31-029-13304-00-00 ,Yes,Yes,Yes,13304,Bower 1,Preischel Anthony H.,Gas Development,Active,Medina,Medina,Erie,Eden,North Collins,B,Brant-Eden,,5/22/1978,4/24/1978,5/27/1978,7/7/1978,7/28/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1950,-78.92908,42.62492,-78.92908,42.62492,1964,1964,0,1964,Not Listed,,,,,12/13/2019
31-029-13305-00-00 ,Yes,Yes,Yes,13305,Martens 1,Howard Patrick M.,Gas Development,Active,Medina,Medina,Erie,Eden,North Collins,B,Brant-Eden,,5/22/1978,5/24/1978,7/7/1978,7/26/1978,8/18/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1950,-78.91866,42.6241,-78.91866,42.6241,2073,2073,0,2073,Not Listed,,,,,12/13/2019
31-029-13306-00-00 ,Yes,Yes,Yes,13306,Henrich 1,Henrich John W.,Gas Development,Active,Medina,Medina,Erie,Eden,North Collins,B,Brant-Eden,,5/22/1978,5/24/1978,6/1/1978,7/18/1978,8/15/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1950,-78.91791,42.61282,-78.91791,42.61282,2142,2142,0,2142,Not Listed,,,,,12/13/2019
31-029-13309-00-00 ,Yes,Yes,Yes,13309,County Line 2,County Line Stone Co. Inc.,Gas Development,Active,Not Applicable,Grimsby,Erie,Newstead,Corfu,A,Alden-Lancaster,,5/23/1978,5/26/1978,6/5/1978,10/13/1978,11/20/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1050,-78.4693,42.96609,-78.4693,42.96609,1146,1146,0,1146,Not Listed,,,,,12/13/2019
31-029-13312-00-00 ,Yes,Yes,Yes,13312,Fee 2,Strippit Inc.,Gas Development,Active,Medina,Medina,Erie,Newstead,Wolcottsville,I,Akron,,5/31/1978,6/2/1978,6/10/1978,9/26/1978,10/25/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,950,-78.50536,43.01319,-78.50536,43.01319,873,873,0,873,Not Listed,,,,,7/8/2025
31-029-13316-00-00 ,Yes,Yes,Yes,13316,Snyder 1,Frey Well Drilling Inc.,Gas Development,Active,Not Applicable,Medina,Erie,Alden,Corfu,D,Alden-Lancaster,,6/1/1978,6/6/1978,6/6/1978,6/16/1978,6/16/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1350,-78.48575,42.92401,-78.48575,42.92401,1343,1343,0,1343,Not Listed,,,,,12/18/2023
31-029-13317-00-00 ,No,Yes,No,13317,Snyder 2,Alden Erie Gas Development Program,Not Listed,Expired Permit,Not Applicable,Not Applicable,Erie,Alden,Corfu,D,Not Applicable,12/6/1978,5/26/1978,6/6/1978,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1350,-78.48586,42.59453,-78.48586,42.59453,0,0,0,0,Not Listed,,,,,7/2/1993
31-029-13529-00-00 ,No,Yes,Yes,13529,Mitzel;walter 201,Java Oil & Gas Co. Inc.,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Erie,West Seneca,Orchard Park,B,West Seneca,12/12/1979,6/9/1978,6/13/1978,,6/10/1979,6/16/1979,12/12/1979,,Pre-1989 Well (N/A),0,Vertical,9,NA,1400,-78.70694,42.85581,-78.70694,42.85581,98,98,0,98,Not Listed,,,,,12/3/1996
31-029-13535-00-00 ,Yes,Yes,Yes,13535,Fralick 1,Stedman Energy Inc.,Gas Development,Active,Medina,Grimsby,Erie,Eden,Eden,H,Brant-Eden,,6/16/1978,6/20/1978,7/8/1978,7/28/1978,8/23/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.94044,42.65501,-78.94044,42.65501,1794,1794,0,1794,Not Listed,,,,,12/13/2019
31-029-13536-00-00 ,Yes,Yes,Yes,13536,Lardo 1,Lardo Anthony P. Jr.,Gas Development,Active,Medina,Grimsby,Erie,Eden,Eden,H,Brant-Eden,,6/20/1978,6/20/1978,7/15/1978,7/31/1978,8/28/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1900,-78.93412,42.65938,-78.93412,42.65938,1803,1803,0,1803,Not Listed,,,,,12/13/2019
31-029-13541-00-00 ,Yes,Yes,Yes,13541,Frey 1,Frey Well Drilling Inc.,Gas Development,Active,Medina,Medina,Erie,Alden,Corfu,D,Alden-Lancaster,,5/16/1978,6/23/1978,3/7/1979,10/25/1979,10/25/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1300,-78.49112,42.92467,-78.49112,42.92467,1333,1333,0,1333,Not Listed,,,,,12/18/2023
31-029-13582-00-00 ,Yes,Yes,Yes,13582,Mann 3,Weil Resources Inc.,Gas Development,Active,Medina,Medina,Erie,Evans,Angola,F,Lakeview,,7/18/1978,7/27/1978,8/8/1978,8/12/1978,9/1/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.0289,42.67319,-79.0289,42.67319,1591,1591,0,1591,Not Listed,,,,,7/8/2025
31-029-13583-00-00 ,Yes,Yes,Yes,13583,Mann 2,Medina/Mann Joint Venture,Gas Development,Plugged and Abandoned,Medina,Medina,Erie,Evans,Angola,F,Lakeview,8/28/1990,7/18/1978,7/27/1978,8/12/1978,8/16/1978,8/16/1978,8/28/1990,,Pre-1989 Well (N/A),0,Vertical,9,NA,1675,-79.03263,42.6813,-79.03263,42.6813,1591,1591,0,1591,Not Listed,,,,,1/16/2003
31-029-13584-00-00 ,Yes,Yes,Yes,13584,Snyder 1,Adams Robin P. and Nicholas P. Spengler,Gas Development,Active,Medina,Medina,Erie,Evans,Angola,F,Lakeview,,7/27/1978,7/27/1978,8/19/1978,8/24/1978,8/25/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1600,-79.00842,42.68375,-79.00842,42.68375,1552,1552,0,1552,Not Listed,,,,,6/29/2021
31-029-13586-00-00 ,No,Yes,Yes,13586,Boasberg 202,Java Oil & Gas Co. Inc.,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Erie,Elma,East Aurora,D,Elma,8/29/1978,7/28/1978,7/31/1978,7/14/1978,7/24/1978,7/24/1978,8/29/1978,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.60866,42.83161,-78.60866,42.83161,148,148,0,148,Not Listed,,,,,12/10/1993
31-029-13594-00-00 ,Yes,Yes,Yes,13594,Boldt 1,Stedman Energy Inc.,Gas Development,Active,Not Applicable,Medina,Erie,Elma,Orchard Park,E,Elma,,7/28/1978,8/3/1978,11/6/1978,11/8/1978,11/21/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1450,-78.66893,42.83267,-78.66893,42.83267,1442,1442,0,1442,Not Listed,,,,,12/13/2019
31-029-13610-00-00 ,No,Yes,No,13610,Baglio 1,P & S Drilling Inc.,Gas Development,Expired Permit,Not Applicable,Not Applicable,Erie,Concord,Springville,D,Concord,2/7/1978,8/4/1978,8/7/1978,,,,,,Pre-1989 Well (N/A),0,Vertical,9,NA,3100,-78.710958,42.549121,-78.710958,42.549121,0,0,0,0,Gas Development,,,,,2/20/2008
31-029-13616-00-00 ,Yes,Yes,Yes,13616,White,Kayak Gas & Oil Co. Inc.,Gas Development,Unknown Located,Not Applicable,Medina,Erie,Evans,Angola,I,Lakeview,9/9/2014,8/10/1978,8/14/1978,8/10/1978,8/19/1978,8/19/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1600,-79.01484,42.65407,-79.01484,42.65407,1670,1670,0,1670,Not Listed,,,,,12/20/2019
31-029-13617-00-00 ,Yes,Yes,Yes,13617,Hokan 2,Kayak Gas & Oil Co. Inc.,Gas Development,Unknown Located,Medina,Medina,Erie,Evans,Farnham,B,Lakeview,9/9/2014,8/10/1978,8/14/1978,9/17/1978,9/23/1978,10/9/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.0418,42.62313,-79.0418,42.62313,1839,1839,0,1839,Not Listed,,,,,12/20/2019
31-029-13618-00-00 ,Yes,Yes,No,13618,Hokan 1,Kayak Gas & Oil Co. Inc.,Gas Development,Unknown Located,Not Applicable,Medina,Erie,Evans,Farnham,C,Lakeview,9/9/2014,8/10/1978,8/14/1978,9/10/1978,9/18/1978,9/18/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1600,-79.03548,42.62313,-79.03548,42.62313,1810,1810,0,1810,Not Listed,,,,,12/20/2019
31-029-13625-00-00 ,No,Yes,Yes,13625,Weller;Henry 1,NYS Natural Gas Co.,Dry Hole,Plugged and Abandoned,Not Applicable,Not Applicable,Erie,Concord,Langford,I,Concord,9/11/1978,8/1/1978,8/17/1978,8/22/1978,9/11/1978,9/12/1978,9/11/1978,,Pre-1989 Well (N/A),0,Vertical,9,NA,3000,-78.75458,42.50845,-78.75458,42.50845,0,0,0,0,Not Listed,,,,,2/11/1994
31-029-13631-00-00 ,Yes,Yes,Yes,13631,Giallanza 1,Weil Resources Inc.,Gas Development,Inactive,Not Applicable,Medina,Erie,Lancaster,Lancaster,I,Alden-Lancaster,12/31/2024,7/25/1978,8/25/1978,8/10/1978,10/24/1978,11/7/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1210,-78.64971,42.90589,-78.64971,42.90589,1153,1153,0,1153,Not Listed,,,,,7/8/2025
31-029-13683-00-00 ,Yes,Yes,Yes,13683,St. Barnabas 1,Learning Disabilities Association of WNY,Gas Development,Active,Medina,Grimsby,Erie,Cheektowaga,Lancaster,D,Alden-Lancaster,,10/2/1978,10/5/1978,10/14/1978,10/17/1978,10/17/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1250,-78.73257,42.91769,-78.73257,42.91769,1081,1081,0,1081,Not Listed,,,,,4/18/2023
31-029-13688-00-00 ,Yes,Yes,Yes,13688,Cayuga Heights 203,Weil Resources Inc.,Gas Development,Active,Medina,Medina,Erie,Lancaster,Lancaster,I,Alden-Lancaster,,10/10/1978,10/10/1978,11/9/1978,11/9/1978,8/12/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1450,-78.62793,42.8917,-78.62793,42.8917,1376,1376,0,1376,Not Listed,,,,,7/8/2025
31-029-13693-00-00 ,No,Yes,Yes,13693,Fee 1,Excel Industries Inc.,Not Listed,Plugged and Abandoned,Not Applicable,Medina,Erie,Newstead,Clarence,B,Alden-Lancaster,10/30/1979,10/18/1978,10/19/1978,,,,10/30/1979,,Pre-1989 Well (N/A),0,Vertical,9,NA,0,-78.54946,42.98906,-78.54946,42.98906,950,950,0,950,Not Listed,,,,,10/19/1998
31-029-13697-00-00 ,Yes,Yes,Yes,13697,Christ The King Seminary 1,World Mission Society Church of God,Gas Development,Active,Medina,Medina,Erie,Aurora,Orchard Park,I,East Aurora,,10/23/1978,10/23/1978,10/27/1978,11/4/1978,11/13/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1800,-78.65869,42.77082,-78.65869,42.77082,1810,1810,0,1810,Not Listed,,,,,2/27/2025
31-029-13701-00-00 ,Yes,Yes,Yes,13701,Acsd Fee 1,Akron Central School District,Gas Development,Active,Not Applicable,Medina,Erie,Newstead,Akron,G,Akron,,9/28/1978,10/24/1978,5/14/1980,6/9/1980,6/11/1980,,,Pre-1989 Well (N/A),1,Vertical,9,NA,860,-78.48466,43.02401,-78.48466,43.02401,874,874,0,874,Not Listed,,,,,12/13/2019
31-029-13702-00-00 ,Yes,Yes,Yes,13702,Fee 1,Speed Motor Express of Western New York Inc.,Gas Development,Inactive,Not Applicable,Medina,Erie,Buffalo,Buffalo SE,B,Buffalo,12/31/2023,10/25/1978,10/25/1978,3/27/1979,3/31/1979,4/28/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1200,-78.82307,42.86949,-78.82307,42.86949,1081,1081,0,1081,Not Listed,,,,,12/19/2024
31-029-13706-00-00 ,Yes,Yes,Yes,13706,Hicks 1,Kayak Gas & Oil Co. Inc.,Gas Development,Unknown Located,Not Applicable,Medina,Erie,Evans,Farnham,B,Lakeview,9/9/2014,10/26/1978,10/31/1978,11/25/1978,12/2/1978,12/21/1978,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.06662,42.61928,-79.06662,42.61928,1776,1776,0,1776,Not Listed,,,,,12/20/2019
31-029-13707-00-00 ,Yes,Yes,Yes,13707,Hicks 2,Kayak Gas & Oil Co. Inc.,Gas Development,Unknown Located,Not Applicable,Medina,Erie,Evans,Farnham,B,Lakeview,9/9/2014,10/26/1978,10/31/1978,12/10/1978,1/8/1979,1/25/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1750,-79.07491,42.6186,-79.07491,42.6186,1751,1751,0,1751,Not Listed,,,,,12/20/2019
31-029-13721-00-00 ,Yes,Yes,Yes,13721,Fee No 3,Solar Sportsystems Inc.,Gas Development,Active,Not Applicable,Grimsby,Erie,Elma,Orchard Park,H,Elma,,10/24/1978,11/8/1978,3/10/1979,3/7/1979,3/15/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1600,-78.677886,42.791404,-78.677886,42.791404,1675,1675,0,1675,Not Listed,,,,,12/13/2019
31-029-13722-00-00 ,Yes,Yes,Yes,13722,Dabb 1,Palizay Paul,Gas Development,Active,Not Applicable,Medina,Erie,Marilla,East Aurora,C,Alden-Lancaster,,11/1/1978,11/8/1978,5/11/1979,6/4/1979,6/8/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1650,-78.53505,42.86626,-78.53505,42.86626,1494,1494,0,1494,Not Listed,,,,,12/13/2019
31-029-13723-00-00 ,Yes,Yes,Yes,13723,Ells 1,Weil Resources Inc.,Gas Development,Active,Not Applicable,Medina,Erie,Marilla,East Aurora,H,Buffalo Creek,,11/1/1978,11/8/1978,12/28/1978,2/15/1979,3/24/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1650,-78.55046,42.78499,-78.55046,42.78499,1729,1729,0,1729,Not Listed,,,,,7/8/2025
31-029-13783-00-00 ,Yes,Yes,Yes,13783,Pfenning 1,Frey Well Drilling Inc.,Gas Development,Plugged and Abandoned,Medina,Medina,Erie,Marilla,East Aurora,C,Cowlesville,6/20/2012,12/6/1978,12/13/1978,2/22/1979,3/9/1979,3/24/1979,6/20/2012,,Pre-1989 Well (N/A),0,Vertical,9,NA,1680,-78.53951,42.8354,-78.53951,42.8354,1616,1616,0,1616,Not Listed,,,,,10/28/2014
31-029-13800-00-00 ,Yes,Yes,Yes,13800,Oles 1,Alden Aurora Gas Company Inc.,Gas Development,Active,Medina,Medina,Erie,Alden,Corfu,G,Alden-Lancaster,,12/5/1978,12/19/1978,5/19/1979,9/10/1979,9/10/1979,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1550,-78.466,42.9128,-78.466,42.9128,1335,1335,0,1335,Not Listed,,,,,10/31/2024
31-029-15895-00-00 ,Yes,Yes,Yes,15895,Robinson 1,Schreiner Oil and Gas Inc.,Gas Development,Inactive,Medina,Medina,Erie,Aurora,Orchard Park,H,East Aurora,,1/29/1981,1/1/1970,3/14/1981,3/18/1981,3/31/1981,,,Pre-1989 Well (N/A),1,Vertical,9,NA,1850,-78.68376,42.75171,-78.68376,42.75171,1830,1830,0,1830,Not Listed,,,,,8/15/2023
